index,class
0,20
1,22
2,13
3,4
4,8
5,18
6,6
7,5
8,7
9,18
10,12
11,7
12,2
13,0
14,5
15,2
16,14
17,10
18,17
19,19
20,13
21,5
22,25
23,18
24,5
25,14
26,13
27,15
28,22
29,15
30,7
31,21
32,6
33,7
34,20
35,18
36,25
37,3
38,15
39,0
40,3
41,20
42,25
43,25
44,10
45,18
46,4
47,18
48,20
49,1
50,18
51,13
52,18
53,14
54,12
55,14
56,19
57,5
58,18
59,14
60,14
61,17
62,2
63,4
64,2
65,5
66,9
67,5
68,20
69,14
70,2
71,10
72,5
73,7
74,7
75,5
76,21
77,21
78,8
79,22
80,13
81,0
82,18
83,18
84,12
85,14
86,19
87,5
88,14
89,17
90,14
91,18
92,14
93,24
94,2
95,21
96,15
97,15
98,5
99,12
100,4
101,25
102,4
103,7
104,8
105,8
106,14
107,20
108,12
109,8
110,11
111,14
112,19
113,24
114,1
115,10
116,13
117,14
118,2
119,5
120,11
121,0
122,14
123,19
124,11
125,0
126,8
127,8
128,2
129,25
130,13
131,4
132,19
133,16
134,14
135,4
136,18
137,12
138,15
139,5
140,18
141,20
142,4
143,17
144,10
145,13
146,20
147,15
148,11
149,2
150,0
151,2
152,20
153,25
154,15
155,19
156,18
157,13
158,22
159,20
160,5
161,7
162,8
163,14
164,4
165,14
166,20
167,2
168,2
169,13
170,20
171,25
172,14
173,19
174,0
175,0
176,14
177,8
178,24
179,18
180,14
181,13
182,17
183,14
184,11
185,22
186,14
187,8
188,10
189,5
190,9
191,19
192,18
193,18
194,2
195,23
196,18
197,13
198,14
199,14
200,18
201,6
202,0
203,2
204,20
205,11
206,14
207,17
208,12
209,15
210,20
211,8
212,8
213,14
214,15
215,14
216,14
217,5
218,15
219,8
220,18
221,19
222,9
223,18
224,9
225,0
226,14
227,18
228,1
229,12
230,20
231,3
232,18
233,14
234,8
235,1
236,14
237,20
238,17
239,8
240,15
241,14
242,6
243,18
244,21
245,5
246,19
247,15
248,9
249,7
250,11
251,14
252,12
253,20
254,14
255,0
256,21
257,20
258,18
259,14
260,23
261,2
262,22
263,8
264,14
265,18
266,14
267,19
268,10
269,12
270,4
271,12
272,14
273,21
274,20
275,5
276,13
277,13
278,5
279,17
280,4
281,13
282,14
283,14
284,23
285,14
286,15
287,2
288,14
289,18
290,5
291,5
292,16
293,24
294,23
295,10
296,25
297,20
298,9
299,18
300,3
301,6
302,8
303,14
304,19
305,22
306,14
307,5
308,18
309,15
310,0
311,18
312,21
313,0
314,19
315,14
316,21
317,5
318,13
319,15
320,6
321,12
322,20
323,4
324,8
325,19
326,16
327,14
328,18
329,2
330,20
331,14
332,13
333,2
334,23
335,13
336,4
337,5
338,14
339,5
340,16
341,17
342,3
343,19
344,20
345,1
346,17
347,13
348,24
349,5
350,20
351,18
352,5
353,5
354,2
355,20
356,15
357,2
358,5
359,2
360,16
361,8
362,14
363,2
364,19
365,14
366,9
367,15
368,2
369,22
370,5
371,10
372,18
373,13
374,2
375,19
376,21
377,20
378,8
379,24
380,13
381,9
382,12
383,14
384,18
385,23
386,14
387,24
388,14
389,23
390,14
391,11
392,14
393,20
394,2
395,22
396,18
397,25
398,14
399,14
400,19
401,18
402,3
403,18
404,24
405,11
406,14
407,20
408,19
409,18
410,4
411,0
412,8
413,19
414,14
415,13
416,11
417,13
418,0
419,8
420,19
421,11
422,18
423,18
424,19
425,4
426,18
427,13
428,17
429,20
